Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
Slovenia,SVN,1998,YR1998,23.39999962,14.30000019,62.20000076,622.9,7822,17.73018155,57650000,3.911782797,36.07004979,25.77267881,60.01816741,7.400000095,3.285613401,-1
Slovenia,SVN,1999,YR1999,21.60000038,15.80000019,62.59999847,707.8,7429,17.88707499,47860000,3.296032005,36.0101835,25.54865954,60.6937845,7.300000191,5.274355086,-1
Slovenia,SVN,2000,YR2000,20.70000076,16.39999962,62.79999924,891.6,8528,18.50457915,104350000,3.31265272,35.00800882,24.93403702,61.67933846,6.900000095,4.15544216,-1
Slovenia,SVN,2001,YR2001,20.89999962,14.19999981,62.40000153,850.6,8490,18.905866,217620000,2.972105421,34.87932542,25.04551368,62.14856916,5.699999809,2.949355156,-1
Slovenia,SVN,2002,YR2002,19.39999962,14.80000019,63.5,848.3,7698,18.67461898,84580000,3.204030632,34.48067194,24.75753321,62.31529743,6.300000191,3.836311613,0
Slovenia,SVN,2003,YR2003,17.60000038,18.89999962,63.5,950.9,8361,18.80646732,87120000,2.411528347,34.69334722,24.84227951,62.89512444,6.699999809,2.842102933,0
Slovenia,SVN,2004,YR2004,17.39999962,19.5,62.90000153,928.7,7431,18.66427924,73220000,2.601171899,34.63393301,24.48690828,62.76489509,6.300000191,4.351785441,0
Slovenia,SVN,2005,YR2005,16.79999924,20.89999962,62.20000076,1035.4,6470,18.68010648,?,2.600445842,34.08163385,23.56654044,63.31792031,6.5,4.002988098,0
Slovenia,SVN,2006,YR2006,15.69999981,22.5,61.70000076,1062.7,5896,18.43983498,?,2.266010207,34.49825399,23.43101499,63.2357358,6,5.656016806,1
Slovenia,SVN,2007,YR2007,15.60000038,23.10000038,61,1282.8,5558,17.2928083,?,2.13981626,35.1518661,23.31323729,62.70831765,4.800000191,6.941629239,1
Slovenia,SVN,2008,YR2008,14.89999962,23.60000038,61.29999924,1305.9,5194,18.02565348,?,1.889748425,34.14568601,21.94522871,63.96456556,4.400000095,3.300154907,2
Slovenia,SVN,2009,YR2009,14.10000038,24.5,61.20000076,1234.9,4075,20.05886712,?,1.891915213,31.38900276,19.55998914,66.71908202,5.900000095,-7.797289576,1
Slovenia,SVN,2010,YR2010,14,25.39999962,60.40000153,1151.4,3846,20.28352306,?,1.982096539,30.60531202,20.16070813,67.41259144,7.199999809,1.237754544,1
Slovenia,SVN,2011,YR2011,12.5,27.39999962,60.09999847,1239.3,3626,20.42852535,?,2.286025759,30.91953092,20.96201585,66.79444332,8.199999809,0.649363367,1
Slovenia,SVN,2012,YR2012,11.89999962,29,59.20000076,?,1824,20.27151054,?,2.07261207,31.72231631,21.63726389,66.20507162,8.800000191,-2.718302865,1
Slovenia,SVN,2013,YR2013,11.5,30.20000076,58.20000076,?,1700,19.80376228,?,2.064930862,32.29655089,22.45483125,65.63851825,10.19999981,-1.057753284,1
Slovenia,SVN,2014,YR2014,11.80000019,30.79999924,57.5,?,?,19.07738796,?,2.203117989,33.12207232,23.11031893,64.67480969,9.5,3.04833099,1
Slovenia,SVN,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Small states,SST,1960,YR1960,?,?,?,?,?,?,390340000,?,?,?,?,?,?,?
Small states,SST,1961,YR1961,?,?,?,?,?,?,714730000,?,?,?,?,?,?,?
Small states,SST,1962,YR1962,?,?,?,?,?,?,712020000,?,?,?,?,?,?,?
Small states,SST,1963,YR1963,?,?,?,?,?,?,709660000,?,?,?,?,?,?,?
Small states,SST,1964,YR1964,?,?,?,?,?,?,748900000,?,?,?,?,?,?,?
Small states,SST,1965,YR1965,?,?,?,?,?,?,920210000,?,?,?,?,?,?,?
Small states,SST,1966,YR1966,?,?,?,?,?,?,991610000,?,?,?,?,?,?,?
Small states,SST,1967,YR1967,?,?,?,?,?,?,1004780000,?,?,?,?,?,?,?
Small states,SST,1968,YR1968,?,?,?,?,?,?,1313660000,?,?,?,?,?,?,?
Small states,SST,1969,YR1969,?,?,?,?,?,?,1261430000,?,?,?,?,?,?,?
Small states,SST,1970,YR1970,?,?,?,?,?,?,1237690000,?,?,?,?,?,?,?
Small states,SST,1971,YR1971,?,?,?,?,?,?,1350650000,?,?,?,?,?,?,?
Small states,SST,1972,YR1972,?,?,?,?,?,?,1431830000,?,?,?,?,?,?,?
Small states,SST,1973,YR1973,?,?,?,?,?,?,1442640000,?,?,?,?,?,?,?
Small states,SST,1974,YR1974,?,?,?,?,?,?,1878130000,?,?,?,?,?,?,?
Small states,SST,1975,YR1975,?,?,?,?,?,?,1989600000,?,?,?,?,?,?,?
Small states,SST,1976,YR1976,?,?,?,?,?,?,2232390000,?,?,?,?,?,?,?
Small states,SST,1977,YR1977,?,?,?,?,?,18.09824167,2132330000,?,?,?,?,?,0.320851958,?
Small states,SST,1978,YR1978,?,?,?,?,?,17.20172207,2802450000,?,?,?,?,?,-0.048201556,?
Small states,SST,1979,YR1979,?,?,?,?,?,16.43646332,2574930000,?,?,?,?,?,4.351663641,?
Small states,SST,1980,YR1980,?,?,?,?,?,19.17489007,2892290000,?,?,?,?,?,-0.392988708,?
Small states,SST,1981,YR1981,?,?,?,?,?,19.96228923,3156650000,?,?,?,?,?,2.451881359,?
Small states,SST,1982,YR1982,?,?,?,?,?,20.80187681,3085830000,?,?,?,?,?,1.284224966,?
Small states,SST,1983,YR1983,?,?,?,?,?,19.99221124,2921640000,?,?,?,?,?,-0.20778635,?
Small states,SST,1984,YR1984,?,?,?,?,?,19.29636623,3095700000,10.314667,?,?,56.52092739,?,2.839151977,?
Small states,SST,1985,YR1985,?,?,?,?,?,18.55263055,3026850000,10.27607676,?,?,55.4798096,?,0.126939562,?
Small states,SST,1986,YR1986,?,?,?,308.9087926,?,19.36781849,3174500000,10.37898392,?,?,56.00693593,?,2.479555755,?
Small states,SST,1987,YR1987,?,?,?,314.5253161,?,19.39683619,3267460000,10.63820751,?,?,55.18233161,?,0.21736524,?
Small states,SST,1988,YR1988,?,?,?,300.4210418,?,19.32047183,3015370000,?,?,?,?,?,4.879471337,?
Small states,SST,1989,YR1989,?,?,?,293.434506,?,17.16843166,3466600000,9.731384133,36.34385005,11.94228525,53.92476541,?,5.816094775,?
Small states,SST,1990,YR1990,?,?,?,272.8666668,?,17.10416176,3812490000,9.613873088,35.58145544,12.08552163,54.80467146,?,3.730528299,-1
Small states,SST,1991,YR1991,?,?,?,272.8666668,?,17.71069356,3316180000,9.496645875,35.12353358,11.12726248,55.37982022,15.47662265,2.988684805,-1
Small states,SST,1992,YR1992,?,?,?,277.8733946,?,19.08034299,2981940000,9.163002414,33.99596914,11.07056368,56.8410283,16.00065179,1.312504356,-1
Small states,SST,1993,YR1993,?,?,?,307.645544,?,18.09554873,3165920000,8.963818698,33.36678083,11.87119965,57.66940054,16.3360966,2.691713137,-1
Small states,SST,1994,YR1994,?,?,?,306.4050378,?,17.13368955,3423810000,9.211225443,34.23162664,11.67397155,56.55714806,14.90539631,3.057860821,-1
Small states,SST,1995,YR1995,?,?,?,300.7725923,?,17.65265296,3017810000,9.352845849,33.32455243,11.66987169,57.3226023,15.31439664,3.901544684,-1
Small states,SST,1996,YR1996,?,?,?,289.3350803,?,17.67904045,2915040000,9.071163842,33.12480696,11.1769198,57.80402861,14.85808204,4.163055359,-1
Small states,SST,1997,YR1997,?,?,?,301.0864656,?,17.74644075,2891540000,8.507840946,32.98434063,11.48420112,58.50781781,15.8067626,5.091658229,-1
Small states,SST,1998,YR1998,?,?,?,299.4940174,?,18.60721303,2613130000,8.39492429,30.80557236,11.39608904,60.79950355,15.09020524,3.19299547,-1
Small states,SST,1999,YR1999,?,?,?,312.7499416,?,17.26362351,2552140000,8.071000309,31.1793882,10.97330031,60.74961195,14.60922907,3.006975179,-1
Small states,SST,2000,YR2000,?,?,?,296.7545047,?,17.62531202,2682570000,7.925294326,32.2488088,10.7680103,59.82589766,14.36870806,3.591155144,-1
Small states,SST,2001,YR2001,?,?,?,338.8002586,?,18.05181833,2704850000,7.369709366,33.1138616,10.15788183,59.2489284,15.11185579,3.562032986,0
Small states,SST,2002,YR2002,?,?,?,358.6715634,?,18.13752012,2775350000,7.242486244,32.6915741,10.36632102,59.76453886,14.25334053,3.940489697,0
Small states,SST,2003,YR2003,?,?,?,359.4405377,?,17.58948612,2395680000,7.124238693,33.23232437,9.968024072,59.3259063,14.94021034,5.127827121,0
Small states,SST,2004,YR2004,?,?,?,367.7010399,?,16.42567346,2479530000,6.948784422,33.78973767,9.897862402,58.80557698,14.38423434,6.139899255,0
Small states,SST,2005,YR2005,?,?,?,349.0655985,?,16.03436376,2702050000,6.766010005,35.27820219,9.225514642,57.55401098,14.09890972,4.334110053,1
Small states,SST,2006,YR2006,?,?,?,364.372792,?,15.72000939,2826310000,6.590344781,36.0981884,9.661408434,56.94929534,13.18113613,5.77328027,1
Small states,SST,2007,YR2007,?,?,?,388.5661356,?,15.96095991,3240130000,6.04691483,36.17761166,9.491815383,57.43361616,12.49050682,5.544813812,1
Small states,SST,2008,YR2008,?,?,?,360.555677,?,15.98167439,3891420000,5.940549607,37.19110603,9.116584588,56.54387074,14.12294773,3.032344644,1
Small states,SST,2009,YR2009,?,?,?,352.9827457,?,17.97274798,3928380000,6.153228098,32.55147038,9.505614372,60.86995558,13.81850336,-2.749803682,1
Small states,SST,2010,YR2010,?,?,?,343.7046995,?,17.47541216,4394790000,5.949082378,34.85941408,9.280476235,59.04653904,13.20695126,2.660145233,1
Small states,SST,2011,YR2011,?,?,?,385.0659501,?,16.50702821,3848860000,5.790556556,35.57071898,9.145319216,58.49497678,13.09665985,3.021551799,1
Small states,SST,2012,YR2012,?,?,?,?,?,16.85211072,3644980000,5.862731238,34.16634092,9.107489973,59.83017304,12.79125523,2.913944219,1
Small states,SST,2013,YR2013,?,?,?,?,?,16.93108744,3747140000,5.6576576,34.08711941,8.959353211,60.14289874,12.77153208,2.684026797,1
Small states,SST,2014,YR2014,?,?,?,?,?,16.17384995,0,6.132841707,29.29970342,9.162764761,64.52911872,12.74400862,2.785781281,1
Small states,SST,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Solomon Islands,SLB,1960,YR1960,?,?,?,?,?,?,17040000,?,?,?,?,?,?,?
Solomon Islands,SLB,1961,YR1961,?,?,?,?,?,?,18110000,?,?,?,?,?,?,?
Solomon Islands,SLB,1962,YR1962,?,?,?,?,?,?,20100000,?,?,?,?,?,?,?
Solomon Islands,SLB,1963,YR1963,?,?,?,?,?,?,25440000,?,?,?,?,?,?,?
Solomon Islands,SLB,1964,YR1964,?,?,?,?,?,?,24390000,?,?,?,?,?,?,?
Solomon Islands,SLB,1965,YR1965,?,?,?,?,?,?,33200000,?,?,?,?,?,?,?
Solomon Islands,SLB,1966,YR1966,?,?,?,?,?,?,40070000,?,?,?,?,?,?,?
Solomon Islands,SLB,1967,YR1967,?,?,?,?,?,?,44500000,?,?,?,?,?,?,?
Solomon Islands,SLB,1968,YR1968,?,?,?,?,?,?,55010000,?,?,?,?,?,?,?
Solomon Islands,SLB,1969,YR1969,?,?,?,?,?,?,59770000,?,?,?,?,?,?,?
Solomon Islands,SLB,1970,YR1970,?,?,?,?,?,?,61290000,?,?,?,?,?,?,?
Solomon Islands,SLB,1971,YR1971,?,?,?,?,?,?,47510000,?,?,?,?,?,?,?
Solomon Islands,SLB,1972,YR1972,?,?,?,?,?,?,76610000,?,?,?,?,?,?,?
Solomon Islands,SLB,1973,YR1973,?,?,?,?,?,?,67040000,?,?,?,?,?,?,?
Solomon Islands,SLB,1974,YR1974,?,?,?,?,?,?,63120000,?,?,?,?,?,?,?
Solomon Islands,SLB,1975,YR1975,?,?,?,?,?,?,98690000,?,?,?,?,?,?,?
Solomon Islands,SLB,1976,YR1976,?,?,?,?,?,?,92460000,?,?,?,?,?,?,?
Solomon Islands,SLB,1977,YR1977,?,?,?,?,?,?,71370000,?,?,?,?,?,?,?
Solomon Islands,SLB,1978,YR1978,?,?,?,?,?,?,93270000,?,?,?,?,?,?,?
Solomon Islands,SLB,1979,YR1979,?,?,?,?,?,?,76420000,?,?,?,?,?,?,?
Solomon Islands,SLB,1980,YR1980,?,?,?,?,?,?,108790000,?,?,?,?,?,?,?
Solomon Islands,SLB,1981,YR1981,?,?,?,?,?,?,78130000,?,?,?,?,?,?,?
Solomon Islands,SLB,1982,YR1982,?,?,?,?,?,?,77110000,?,?,?,?,?,?,?
Solomon Islands,SLB,1983,YR1983,?,?,?,?,24,?,78490000,?,?,?,?,?,?,?
Solomon Islands,SLB,1984,YR1984,?,?,?,?,37,?,57100000,?,?,?,?,?,?,?
Solomon Islands,SLB,1985,YR1985,?,?,?,?,39,?,62300000,?,?,?,?,?,?,?
Solomon Islands,SLB,1986,YR1986,?,?,?,4,59,?,82050000,?,?,?,?,?,?,?
Solomon Islands,SLB,1987,YR1987,?,?,?,1,12,?,120200000,?,?,?,?,?,?,?
Solomon Islands,SLB,1988,YR1988,?,?,?,1,51,?,107640000,?,?,?,?,?,?,?
Solomon Islands,SLB,1989,YR1989,?,?,?,2,38,?,93150000,?,?,?,?,?,?,?
Solomon Islands,SLB,1990,YR1990,?,?,?,2,?,?,81560000,28.91132937,4.993775073,2.351639231,66.09489556,?,?,0
Solomon Islands,SLB,1991,YR1991,?,?,?,5,?,?,62920000,46.97434027,15.74851028,9.862580567,37.27714946,4,6.004178731,0
Solomon Islands,SLB,1992,YR1992,?,?,?,3,?,?,76860000,49.02992975,13.35771341,8.805697238,37.61235685,3.799999952,12.69044733,1
Solomon Islands,SLB,1993,YR1993,?,?,?,2,?,?,88370000,48.21740214,12.20809441,8.04454417,39.57450345,4.099999905,3.97645843,1
Solomon Islands,SLB,1994,YR1994,?,?,?,3,?,?,75230000,47.71400778,14.61923291,8.956364647,37.66675931,4,9.193819876,1
Solomon Islands,SLB,1995,YR1995,?,?,?,0.7,?,?,67310000,44.65607834,14.3718653,7.147122044,40.97205636,4,8.223592047,2
Solomon Islands,SLB,1996,YR1996,?,?,?,1.8,?,?,60860000,41.12456928,15.787825,7.236086457,43.08760572,4.199999809,1.605179835,2
Solomon Islands,SLB,1997,YR1997,?,?,?,4.5,?,26.17367,64070000,41.62342846,14.41329076,7.578327679,43.96328078,4.300000191,-1.439673626,1
Solomon Islands,SLB,1998,YR1998,?,?,?,4.4,?,20.76685765,73640000,37.50115945,13.95046842,8.18569706,48.54837214,4.199999809,1.783866401,1
Solomon Islands,SLB,1999,YR1999,?,?,?,7.7,?,22.5289327,66900000,35.92681491,14.51926996,8.686200806,49.55391513,4.199999809,-0.482600682,1
Solomon Islands,SLB,2000,YR2000,?,?,?,4,?,25.21904074,131530000,34.67779979,12.71818096,8.000754788,52.60401925,4.699999809,-14.26748303,-1
Solomon Islands,SLB,2001,YR2001,?,?,?,1.7,?,25.25020627,130200000,24.0140309,12.29319444,7.928208858,63.69277001,4.400000095,-7.978564432,-1
Solomon Islands,SLB,2002,YR2002,?,?,?,0.8,?,21.91858197,66050000,30.98258258,12.1842645,7.632576818,56.83315291,4.199999809,-2.800002522,-2
Solomon Islands,SLB,2003,YR2003,?,?,?,4.1,?,21.00500501,143110000,39.92300446,10.78347053,6.41356432,49.293525,3.900000095,6.50000183,-2
Solomon Islands,SLB,2004,YR2004,?,?,?,1.2,?,28.54751389,217240000,37.65155653,9.459311851,6.41543783,52.88913162,3.799999952,4.898370946,-1
Solomon Islands,SLB,2005,YR2005,?,?,?,1.1,?,36.0477428,314660000,34.45556864,8.104305719,5.676613009,57.44012564,3.599999905,5.421193232,-1
Solomon Islands,SLB,2006,YR2006,?,?,?,2.6,?,39.19373867,317670000,35.6536254,6.752957713,4.84655031,57.59341689,3.799999952,6.946649998,-1
Solomon Islands,SLB,2007,YR2007,?,?,?,2.1,?,?,345040000,?,?,?,?,3.799999952,7.320001264,-1
Solomon Islands,SLB,2008,YR2008,?,?,?,1,?,?,300120000,?,?,?,?,3.700000048,7.094495143,0
Solomon Islands,SLB,2009,YR2009,?,?,?,2,?,?,291640000,?,?,?,?,4.099999905,-4.727872457,-1
Solomon Islands,SLB,2010,YR2010,?,?,?,2.9,?,?,387910000,?,?,?,?,3.700000048,6.895556838,0
Solomon Islands,SLB,2011,YR2011,?,?,?,4.9,?,?,332260000,?,?,?,?,3.599999905,12.92847503,0
Solomon Islands,SLB,2012,YR2012,?,?,?,?,?,?,304980000,?,?,?,?,3.799999952,4.660611855,1
Solomon Islands,SLB,2013,YR2013,?,?,?,?,?,?,304310000,?,?,?,?,3.799999952,3.014386846,1
Solomon Islands,SLB,2014,YR2014,?,?,?,?,?,?,?,?,?,?,?,3.900000095,1.507426291,1
Solomon Islands,SLB,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Somalia,SOM,1960,YR1960,?,?,?,?,?,8.401854044,229460000,71.12160316,7.688355322,3.364725659,21.19004836,?,?,?
Somalia,SOM,1961,YR1961,?,?,?,?,?,8.64863795,251150000,70.81589681,7.239600129,3.168332796,21.94450822,?,-3.261981202,?
Somalia,SOM,1962,YR1962,?,?,?,?,?,7.800242331,216370000,71.67693883,6.816973617,2.983374868,21.50609727,?,7.076655434,?
Somalia,SOM,1963,YR1963,?,?,?,?,28,8.374887661,289160000,70.66478744,6.418869741,2.809149007,22.91634968,?,2.80880257,?
Somalia,SOM,1964,YR1964,?,?,?,?,81,8.722161464,186920000,71.18725369,6.420782587,2.645039367,22.39196588,?,-6.11062333,?
Somalia,SOM,1965,YR1965,?,?,?,?,?,8.294560437,241930000,70.53263796,5.73508773,2.509899196,23.7322784,?,-5.943681493,?
Somalia,SOM,1966,YR1966,?,?,?,?,?,9.312445605,367390000,68.78326463,8.121673924,4.608127721,23.09506531,?,9.098654708,?
Somalia,SOM,1967,YR1967,?,?,?,?,?,9.303044505,105060000,66.29065323,8.863948694,5.537104902,24.84539624,?,5.940943617,?
Somalia,SOM,1968,YR1968,?,?,?,?,83,9.82421875,249820000,61.50293993,13.40772886,6.217360124,25.08932945,?,2.029977325,?
Somalia,SOM,1969,YR1969,?,?,?,?,152,10.10491489,239710000,60.54522579,14.86577993,7.994953023,24.58899764,?,-1.699569717,?
Somalia,SOM,1970,YR1970,?,?,?,?,?,10.31795206,182950000,59.37051194,15.91760153,9.28817739,24.71188972,?,4.581407921,?
Somalia,SOM,1971,YR1971,?,?,?,?,121,9.702160583,198250000,57.45080864,17.11516204,10.12249228,25.43402778,?,2.62902234,?
Somalia,SOM,1972,YR1972,?,?,?,?,102,20.4789891,172650000,61.57541714,14.64992777,8.291680888,23.77465137,?,10.10084605,?
Somalia,SOM,1973,YR1973,?,?,?,?,?,19.52966527,265700000,61.23740106,13.18728836,7.510617423,25.57531058,?,-1.951298478,?
Somalia,SOM,1974,YR1974,?,?,?,?,147,24.5974049,363920000,45.61069664,20.40105354,8.089933263,33.98825242,?,-18.26637874,?
Somalia,SOM,1975,YR1975,?,?,?,?,232,20.3137443,640740000,54.17245328,12.50745401,5.622890363,33.3200959,?,30.07369858,?
Somalia,SOM,1976,YR1976,?,?,?,?,202,16.94280896,395690000,56.31369626,13.89377978,7.324862641,29.79252118,?,-1.016716701,?
Somalia,SOM,1977,YR1977,?,?,?,?,?,14.10028976,815890000,61.00192106,12.03234342,5.120483657,26.96573959,?,23.30749051,?
Somalia,SOM,1978,YR1978,?,?,?,?,136,18.8241089,780860000,62.93552597,7.919405166,4.211556067,29.14507066,?,3.727489087,?
Somalia,SOM,1979,YR1979,?,?,?,?,?,39.78661409,728990000,58.65456036,10.13530647,5.693133074,31.21013153,?,-2.708465849,?
Somalia,SOM,1980,YR1980,?,?,?,?,?,15.61708437,1170280000,68.41879784,7.985558479,4.736263286,23.59564368,?,-3.901390044,?
Somalia,SOM,1981,YR1981,?,?,?,?,?,22.05895602,983770000,68.28317889,7.671435886,4.597927943,24.04538649,?,5.662699661,?
Somalia,SOM,1982,YR1982,?,?,?,?,?,13.28293928,1262080000,67.72738991,8.101415396,5.259267622,24.17119469,?,4.072294578,?
Somalia,SOM,1983,YR1983,?,?,?,?,150,19.83056725,905560000,66.42269859,7.440513246,4.895976198,26.13678896,?,-8.753669275,?
Somalia,SOM,1984,YR1984,?,?,?,?,73,16.9763505,976980000,67.90003436,7.271419092,4.692045903,24.82854312,?,3.554946149,?
Somalia,SOM,1985,YR1985,?,?,?,?,?,?,941700000,66.75834045,7.681958612,4.978379286,25.55970463,?,8.152436714,?
Somalia,SOM,1986,YR1986,?,?,?,7,?,?,1101790000,62.36591978,10.11820913,5.504588813,27.51586748,?,3.352755039,?
Somalia,SOM,1987,YR1987,?,?,?,8,?,?,1105600000,64.17994367,?,5.215904278,?,?,5.096904487,?
Somalia,SOM,1988,YR1988,?,?,?,8,?,?,768660000,69.32535321,?,5.294677497,?,?,-0.553269928,?
Somalia,SOM,1989,YR1989,?,?,?,13,?,?,750390000,63.59843773,?,4.54621967,?,?,-0.175911818,?
Somalia,SOM,1990,YR1990,?,?,?,9,?,?,793970000,65.45259173,?,4.61867912,?,?,-1.484075684,?
Somalia,SOM,1991,YR1991,?,?,?,8,?,?,275630000,?,?,?,?,6.900000095,?,?
Somalia,SOM,1992,YR1992,?,?,?,6,?,?,968240000,?,?,?,?,6.900000095,?,?
Somalia,SOM,1993,YR1993,?,?,?,3,?,?,1348340000,?,?,?,?,6.900000095,?,?
Somalia,SOM,1994,YR1994,?,?,?,3,?,?,783680000,?,?,?,?,6.900000095,?,?
Somalia,SOM,1995,YR1995,?,?,?,1.4,?,?,260480000,?,?,?,?,6.900000095,?,?
Somalia,SOM,1996,YR1996,?,?,?,0.8,?,?,122720000,?,?,?,?,6.800000191,?,?
Somalia,SOM,1997,YR1997,?,?,?,0.5,?,?,128210000,?,?,?,?,6.800000191,?,?
Somalia,SOM,1998,YR1998,?,?,?,0,?,?,129770000,?,?,?,?,6.900000095,?,?
Somalia,SOM,1999,YR1999,?,?,?,0.5,?,?,182310000,?,?,?,?,6.900000095,?,?
Somalia,SOM,2000,YR2000,?,?,?,0.5,?,?,182000000,?,?,?,?,6.900000095,?,?
Somalia,SOM,2001,YR2001,?,?,?,0,?,?,254580000,?,?,?,?,6.800000191,?,?
Somalia,SOM,2002,YR2002,?,?,?,0.8,?,?,246080000,?,?,?,?,6.900000095,?,?
Somalia,SOM,2003,YR2003,?,?,?,0.5,?,?,253090000,?,?,?,?,6.900000095,?,?
Somalia,SOM,2004,YR2004,?,?,?,0.3,?,?,256470000,?,?,?,?,6.900000095,?,?
Somalia,SOM,2005,YR2005,?,?,?,0,?,?,290570000,?,?,?,?,6.900000095,?,?
Somalia,SOM,2006,YR2006,?,?,?,1,?,?,450490000,?,?,?,?,6.900000095,?,?
Somalia,SOM,2007,YR2007,?,?,?,0,?,?,417650000,?,?,?,?,6.900000095,?,?
Somalia,SOM,2008,YR2008,?,?,?,0.1,?,?,773370000,?,?,?,?,6.900000095,?,?
Somalia,SOM,2009,YR2009,?,?,?,0.7,?,?,689560000,?,?,?,?,6.900000095,?,?
Somalia,SOM,2010,YR2010,?,?,?,0.4,?,?,516110000,?,?,?,?,6.900000095,?,?
Somalia,SOM,2011,YR2011,?,?,?,1,?,?,1071310000,?,?,?,?,6.900000095,?,?
Somalia,SOM,2012,YR2012,?,?,?,?,?,?,998620000,?,?,?,?,6.900000095,?,?
Somalia,SOM,2013,YR2013,?,?,?,?,?,5.138266069,988270000,?,?,?,?,6.900000095,?,?
Somalia,SOM,2014,YR2014,?,?,?,?,?,7.096548099,?,?,?,?,?,6.900000095,?,?
Somalia,SOM,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
South Africa,ZAF,1960,YR1960,?,?,?,?,4546,9.699087716,?,11.21024967,37.81741449,20.06934856,50.97233584,?,?,?
South Africa,ZAF,1961,YR1961,?,?,?,?,4126,9.940606239,?,11.53754951,37.95910921,20.65317987,50.50334128,?,3.845403562,?
South Africa,ZAF,1962,YR1962,?,?,?,?,4538,11.01243872,?,11.05651784,37.93825937,20.7319625,51.00522101,?,6.17727082,?
South Africa,ZAF,1963,YR1963,?,?,?,?,4437,11.03794853,?,10.86887256,38.01356283,21.41634101,51.11756622,?,7.373563946,?
South Africa,ZAF,1964,YR1964,?,?,?,?,4943,11.39604094,?,9.465504607,39.10608307,22.16878593,51.42841233,?,7.939841291,?
South Africa,ZAF,1965,YR1965,?,?,?,?,5354,11.60453013,?,9.184492224,39.83957192,22.90106879,50.97593585,?,8.896030616,?
South Africa,ZAF,1966,YR1966,?,?,?,?,5203,11.96311858,?,9.487619515,39.28658862,22.56680436,51.22579186,?,4.438444965,?
South Africa,ZAF,1967,YR1967,?,?,?,?,?,11.47609466,?,10.4452995,37.52611394,21.89114984,52.02858656,?,7.196497102,?
South Africa,ZAF,1968,YR1968,?,?,?,?,5956,11.65377113,?,8.790873244,37.65916485,21.9517181,53.54996293,?,4.153364467,?
South Africa,ZAF,1969,YR1969,?,?,?,?,6280,11.86717134,?,8.266496838,38.25191445,22.47539181,53.48158872,?,4.715974906,?
South Africa,ZAF,1970,YR1970,?,?,?,?,5856,12.79024304,?,7.163657483,38.18121359,22.81387867,54.65512809,?,5.248543469,?
South Africa,ZAF,1971,YR1971,?,?,?,?,5876,13.91482761,?,7.783302901,36.50542433,22.05394808,55.71127277,?,4.279001629,?
South Africa,ZAF,1972,YR1972,?,?,?,?,6424,13.15113112,?,7.635976762,37.72052359,21.35010994,54.64350031,?,1.654787597,?
South Africa,ZAF,1973,YR1973,?,?,?,?,6653,12.19351603,?,7.246998168,39.66552198,21.52658627,53.08747931,?,4.572025701,?
South Africa,ZAF,1974,YR1974,?,?,?,?,6688,12.54685536,?,8.652470324,40.39120275,20.83531968,50.95632692,?,6.111070816,?
South Africa,ZAF,1975,YR1975,?,?,?,?,6964,14.7750971,?,7.661725485,41.17646893,22.69569175,51.1618052,?,1.695372222,?
South Africa,ZAF,1976,YR1976,?,?,?,?,6429,15.86488622,?,6.743883216,41.56671853,23.00733294,51.68939826,?,2.24998662,?
South Africa,ZAF,1977,YR1977,?,?,?,?,5756,16.15539555,?,7.050962955,40.74269788,21.22125586,52.20633885,?,-0.094095706,?
South Africa,ZAF,1978,YR1978,?,?,?,?,6202,15.44296738,?,6.724194254,42.48344591,20.94594593,50.79235956,?,3.014507792,?
South Africa,ZAF,1979,YR1979,?,?,?,?,6942,15.02123157,?,5.971574762,45.63274673,21.78737935,48.39567851,?,3.790545406,?
South Africa,ZAF,1980,YR1980,?,?,?,?,8582,14.29140833,?,6.196161249,48.37550087,21.63399578,45.42833789,?,6.620589837,?
South Africa,ZAF,1981,YR1981,?,?,?,1782,9891,14.89525724,?,6.454931984,45.65629858,23.99582767,47.88876944,?,5.360740563,?
South Africa,ZAF,1982,YR1982,?,?,?,?,10008,16.44515055,?,5.695346673,44.24886761,23.7198914,50.05578572,?,-0.383353978,?
