Country Name,Country Code,Time,Time Code,Final consumption expenditure (constant LCU) [NE.CON.TOTL.KN],Gross national expenditure (constant LCU) [NE.DAB.TOTL.KN],Discrepancy in expenditure estimate of GDP (constant LCU) [NY.GDP.DISC.KN],"Wage and salaried workers, total (% of total employed) [SL.EMP.WORK.ZS]",Lending interest rate (%) [FR.INR.LEND],"Portfolio Investment, net (BoP, current US$) [BN.KLT.PTXL.CD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]",Gross capital formation (annual % growth) [NE.GDI.TOTL.KD.ZG],GDP (constant LCU) [NY.GDP.MKTP.KN],Exogenous spending,Compensation of employees (current LCU) [GC.XPN.COMP.CN],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Capital-labour ratio,Gross capital formation (current LCU) [NE.GDI.TOTL.CN]
Syrian Arab Republic,SYR,1990,YR1990,533455209100.000000000,625197441100.000000000,-17118211300.000000000,..,9.000000000,..,..,11.930998014,562314773100.000000000,45764456700.000000000,..,1939686722.000000000,..,44395000000.000000000
Syrian Arab Republic,SYR,1991,YR1991,545220372800.000000000,649982433100.000000000,-8104952200.000000000,..,9.000000000,..,..,3.680463884,606744785500.000000000,35132695400.000000000,..,..,..,55992000000.000000000
Syrian Arab Republic,SYR,1992,YR1992,617257603000.000000000,754987790800.000000000,-11884908900.000000000,..,9.000000000,..,..,32.558746221,688475333200.000000000,54627548700.000000000,..,1100917431.000000000,..,86120000000.000000000
Syrian Arab Republic,SYR,1993,YR1993,624788167700.000000000,772136188100.000000000,-4406975400.000000000,..,9.000000000,..,..,1.430269435,724131381900.000000000,43597830800.000000000,..,132231405.000000000,..,10746600000000000.000000000
Syrian Arab Republic,SYR,1994,YR1994,588790223000.000000000,785491114300.000000000,13531659900.000000000,..,9.000000000,..,..,20.700627043,779548701200.000000000,19474073000.000000000,..,1532846715.000000000,..,15162200000000000.000000000
Syrian Arab Republic,SYR,1995,YR1995,629530213500.000000000,827214970300.000000000,14780274500.000000000,..,9.000000000,..,..,-0.144538031,824372870700.000000000,17622374100.000000000,..,7979957806.000000000,..,15530500000000000.000000000
Syrian Arab Republic,SYR,1996,YR1996,691753464400.000000000,871981586800.000000000,6849138100.000000000,..,9.000000000,..,..,-5.207908565,860645277000.000000000,18185447900.000000000,..,8249890099.000000000,..,16511500000000000.000000000
Syrian Arab Republic,SYR,1997,YR1997,688572192800.000000000,839802164900.000000000,-647116000.000000000,..,9.000000000,..,..,-12.401673831,876136892000.000000000,-36981843100.000000000,..,1886111362.000000000,..,15731500000000000.000000000
Syrian Arab Republic,SYR,1998,YR1998,713375000000.000000000,877440000000.000000000,0.000000000,..,9.000000000,..,..,8.024852307,931660000000.000000000,-54220000000.000000000,67812000000.000000000,-797165633.000000000,25731.433964490,1744900000000000.000000000
Syrian Arab Republic,SYR,1999,YR1999,683954000000.000000000,843747000000.000000000,0.000000000,..,9.000000000,..,..,-2.603846037,898552000000.000000000,-54805000000.000000000,68504000000.000000000,-3703703704.000000000,224375.218965316,15370600000000000.000000000
Syrian Arab Republic,SYR,2000,YR2000,699595601000.000000000,860351000000.000000000,1338640600.000000000,..,9.000000000,..,..,-0.235455621,923198000000.000000000,-61508359400.000000000,83560000000.000000000,-3846153846.000000000,190781.474389660,15941700000000000.000000000
Syrian Arab Republic,SYR,2001,YR2001,709552693900.000000000,893349000000.000000000,1717887100.000000000,49.200000763,9.000000000,..,..,14.215356546,971213000000.000000000,-76146112900.000000000,90476000000.000000000,..,228357.796542730,20660900000000000.000000000
Syrian Arab Republic,SYR,2002,YR2002,722056967200.000000000,938237567000.000000000,19168786800.000000000,..,9.000000000,..,..,8.201627673,1028514567000.000000000,-71108213200.000000000,10063600000000000.000000000,-130505282.000000000,2.143288684,21569200000000000.000000000
Syrian Arab Republic,SYR,2003,YR2003,..,1025275654400.000000000,..,..,7.500000000,..,..,14.300000021,1034685654400.000000000,..,11817100000000000.000000000,5796829449.000000000,2.112878794,24968100000000000.000000000
Syrian Arab Republic,SYR,2004,YR2004,..,1143101964600.000000000,..,..,7.500000000,..,..,10.999999976,1106078964600.000000000,..,14412200000000000.000000000,4433141367.000000000,1.552060060,22368600000000000.000000000
Syrian Arab Republic,SYR,2005,YR2005,..,1326077860400.000000000,..,..,8.000000000,..,18000000.000000000,32.700000007,1174655860400.000000000,..,15703900000000000.000000000,7240349393.000000000,1.765733353,27728900000000000.000000000
Syrian Arab Republic,SYR,2006,YR2006,..,1240714653400.000000000,..,55.299999237,8.000000000,..,18000000.000000000,-32.900000011,1233388653400.000000000,..,20696600000000000.000000000,1002411054.000000000,1.553216470,32146300000000000.000000000
Syrian Arab Republic,SYR,2007,YR2007,..,1356681806600.000000000,..,53.700000763,10.170000000,..,..,29.900000014,1303691806600.000000000,..,22317300000000000.000000000,3907709504.000000000,2.513467131,56093800000000000.000000000
Syrian Arab Republic,SYR,2008,YR2008,..,..,..,61.799999237,10.188012704,55132083.678841800,..,..,..,..,23470800000000000.000000000,1574532522.000000000,..,..
Syrian Arab Republic,SYR,2009,YR2009,..,..,..,61.799999237,10.005777610,241005430.125341000,13000000.000000000,..,..,..,27523200000000000.000000000,2920897118.000000000,..,..
Syrian Arab Republic,SYR,2010,YR2010,..,..,..,63.200000763,9.900900000,192682327.323046000,50062160.292885000,..,..,..,..,4397413832.000000000,..,..
Syrian Arab Republic,SYR,2011,YR2011,..,..,..,62.599998474,..,..,..,..,..,..,..,4753163889.000000000,..,..
Syrian Arab Republic,SYR,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,3670229534.000000000,..,..
Syrian Arab Republic,SYR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,1985,YR1985,..,..,..,..,..,..,..,..,4333977340.043500000,..,..,..,..,21341.000000000
Tajikistan,TJK,1986,YR1986,..,..,..,..,..,..,..,-3.555590167,4485666546.945000000,..,..,..,..,19755.000000000
Tajikistan,TJK,1987,YR1987,..,..,..,..,..,..,..,-4.014365599,4431838548.381700000,..,..,..,..,20054.000000000
Tajikistan,TJK,1988,YR1988,..,..,..,..,..,..,..,13.476025223,5047864106.606800000,..,..,..,..,22174.000000000
Tajikistan,TJK,1989,YR1989,..,..,..,..,..,..,..,-15.016425994,4719752939.677300000,..,..,..,..,20224.000000000
Tajikistan,TJK,1990,YR1990,..,4514408190.057300000,..,..,..,..,..,-15.689016999,4691434422.039200000,..,..,..,..,18112.000000000
Tajikistan,TJK,1991,YR1991,..,4193871173.318400000,..,..,..,..,..,-14.292166041,4358342578.074500000,..,..,..,..,31000.000000000
Tajikistan,TJK,1992,YR1992,..,2977641992.594400000,..,..,..,..,..,3.595177796,3094423230.432900000,..,..,..,..,216386.000000000
Tajikistan,TJK,1993,YR1993,2308284416.000000000,3315771342.173800000,..,..,..,..,..,-2.119834444,2586937820.641900000,..,..,..,..,2768660.000000000
Tajikistan,TJK,1994,YR1994,1503604800.000000000,2096254137.318000000,..,..,..,..,..,-26.552958989,2035920064.845100000,..,..,..,..,6528500.000000000
Tajikistan,TJK,1995,YR1995,1518783552.000000000,1997391421.906200000,..,..,..,..,..,-31.275860344,1783465976.804300000,..,..,..,..,20010500.000000000
Tajikistan,TJK,1996,YR1996,1068697440.000000000,1389826511.962400000,..,..,..,..,..,-35.162176669,1485627158.678000000,..,..,..,..,68835900.000000000
Tajikistan,TJK,1997,YR1997,1427178704.000000000,1135409246.050900000,..,..,75.520000000,..,..,-10.295870240,1510882820.375500000,..,..,..,..,102027696.000000000
Tajikistan,TJK,1998,YR1998,1578616656.000000000,1508398754.891700000,..,..,50.890000000,..,..,-17.477555591,1590959609.855400000,..,9123000.000000000,..,17.334528554,158142904.000000000
Tajikistan,TJK,1999,YR1999,1459660560.000000000,1566505982.194400000,-179161427.931700000,..,26.235000000,..,..,16.541495109,1649825115.420100000,-262480561.157400000,12235000.000000000,..,19.056436453,233155500.000000000
Tajikistan,TJK,2000,YR2000,1704629541.000000000,1825105024.000000000,-89108120.000000000,..,25.590000000,..,..,-41.190219771,1786760576.000000000,-50763672.000000000,34544000.000000000,..,4.869152385,168200000.000000000
Tajikistan,TJK,2001,YR2001,1797960172.362600000,2001794666.752000000,14986487.501600000,..,21.050000000,..,..,12.275866164,1969010154.752000000,47770999.501600000,40913000.000000000,3859188945.000000000,10.465050717,428156620.000000000
Tajikistan,TJK,2002,YR2002,1942094853.241700000,2270896147.465200000,151089391.088700000,..,14.210833333,-1512900.000000000,45397400.000000000,-5.896860622,2181663251.465200000,240322287.088700000,..,1224998478.000000000,..,465788728.3
Tajikistan,TJK,2003,YR2003,2066657998.293500000,2437863681.126300000,177002191.533200000,53.299999237,16.728333333,-343300.000000000,13870000.000000000,9.279956983,2421646209.126300000,193219663.533200000,59128000.000000000,1630349121.000000000,10.541059931,623271791.6
Tajikistan,TJK,2004,YR2004,2191221143.345300000,2760874168.666400000,316139788.463500000,..,20.314615404,-5299500.000000000,25500000.000000000,30.539999647,2671075768.666400000,405938188.463500000,79107000.000000000,7141965084.000000000,11.616073949,918912761.9
Tajikistan,TJK,2005,YR2005,2315784288.397100000,3305207125.167000000,845619006.481600000,..,23.284868015,..,..,-43.275612717,2850037845.167000000,1300788286.481600000,..,7091932443.000000000,..,1066573130.000000000
Tajikistan,TJK,2006,YR2006,2440347433.448900000,3200971918.328700000,629641578.317100000,..,24.155000000,..,99866400.000000000,-8.915564836,3049540494.328700000,781073002.317100000,..,1001086519.000000000,..,1278929332.000000000
Tajikistan,TJK,2007,YR2007,2564910578.500700000,3528289388.886400000,726422637.463900000,..,22.960000000,-199900.000000000,32838800.000000000,80.906180158,3287404652.886400000,967307373.463900000,..,1314912471.000000000,..,2932200661.000000000
Tajikistan,TJK,2008,YR2008,2689473723.552400000,3873825848.731100000,945268759.847300000,..,23.594410103,-57800.000000000,39439400.000000000,0.897715549,3547109620.464300000,1271984988.114100000,..,2047052191.000000000,..,3612227184.000000000
Tajikistan,TJK,2009,YR2009,2814036868.604300000,4052309498.194300000,1001707206.730200000,52.200000763,22.615833333,-77100.000000000,120407300.000000000,-1.053165061,3681899786.041900000,1372116918.882600000,..,6448234811.000000000,..,3878158000.000000000
Tajikistan,TJK,2010,YR2010,2938600013.656000000,4335326468.172800000,1146202912.917900000,..,23.399623615,-6462300.000000000,68525600.000000000,5.900320753,3921223272.134800000,1560306108.955900000,..,6419565094.000000000,..,4422570900.000000000
Tajikistan,TJK,2011,YR2011,3063163158.707900000,4669190474.196400000,1341545655.150700000,..,22.461666667,-47100.000000000,49921600.000000000,5.571579681,4211393794.272600000,1799342335.074500000,..,1243154904.000000000,..,6164575500.000000000
Tajikistan,TJK,2012,YR2012,3187726303.759600000,5028738492.652700000,1562572409.815800000,..,21.093333333,..,71105200.000000000,5.277537475,4527248328.843100000,2064062573.625400000,..,583116601.000000000,..,7087967600.000000000
Tajikistan,TJK,2013,YR2013,3312289448.811500000,5407448352.872700000,1802761006.244900000,..,24.334166667,-8300.000000000,26657800.000000000,5.012975799,4862264705.177500000,2347944653.940100000,..,5009646453.000000000,..,7740695200.000000000
Tajikistan,TJK,2014,YR2014,..,..,..,..,24.531236336,-1812027.673832600,129084564.462810000,..,5188000000.000000000,..,..,6104427651.000000000,..,..
Tajikistan,TJK,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,9777015439.000000000,..,..
Tanzania,TZA,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,155988858.000000000,..,..
Tanzania,TZA,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,1641566265.000000000,..,..
Tanzania,TZA,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,3492884864.000000000,..,..
Tanzania,TZA,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,4775.000000000,..,..
Tanzania,TZA,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,763540921.000000000,..,..
Tanzania,TZA,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,103968078.000000000,..,..
Tanzania,TZA,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,1959839357.000000000,..,..
Tanzania,TZA,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,2605775688.000000000,..,..
Tanzania,TZA,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,6859350027.000000000,..,..
Tanzania,TZA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,116041381.000000000,..,..
Tanzania,TZA,1978,YR1978,..,..,..,..,6.539999999,..,..,..,..,..,..,6575.000000000,..,..
Tanzania,TZA,1979,YR1979,..,..,..,..,11.500000000,..,..,..,..,..,..,1294862773.000000000,..,..
Tanzania,TZA,1980,YR1980,..,..,..,..,11.500000000,..,..,..,..,..,..,301973001.000000000,..,..
Tanzania,TZA,1981,YR1981,..,..,..,..,12.000000000,..,..,..,..,..,..,2565002393.000000000,..,..
Tanzania,TZA,1982,YR1982,..,..,..,..,12.000000000,..,..,..,..,..,..,2893233465.000000000,..,..
Tanzania,TZA,1983,YR1983,..,..,..,..,13.000000000,..,..,..,..,..,..,2705592753.000000000,..,..
Tanzania,TZA,1984,YR1984,..,..,..,..,13.000000000,..,..,..,..,..,..,3614594151.000000000,..,..
Tanzania,TZA,1985,YR1985,..,..,..,..,12.291666667,..,..,..,..,..,..,3328210383.000000000,..,..
Tanzania,TZA,1986,YR1986,..,..,..,..,18.500000000,..,..,..,..,..,..,3243220158.000000000,..,..
Tanzania,TZA,1987,YR1987,..,..,..,..,27.500000000,..,..,..,..,..,..,2994936954.000000000,..,..
Tanzania,TZA,1988,YR1988,..,..,..,..,29.625000000,..,..,..,11107443982900.000000000,..,..,3118671828.000000000,..,..
Tanzania,TZA,1989,YR1989,..,..,..,..,31.000000000,..,..,..,11525577425600.000000000,..,..,2584983826.000000000,..,..
Tanzania,TZA,1990,YR1990,9497581041500.000000000,13433969956300.000000000,-805554466200.000000000,..,..,..,338205582.928900000,..,12337562612600.000000000,290852877500.000000000,..,3582677165.000000000,..,2169100000000000.000000000
Tanzania,TZA,1991,YR1991,9902692637400.000000000,13815252667300.000000000,-1536507428900.000000000,8.600000381,..,..,353745728.431900000,11.712134462,12593195455500.000000000,-314450217100.000000000,..,2869565217.000000000,..,28607300000000000.000000000
Tanzania,TZA,1992,YR1992,9889827921600.000000000,13802273720400.000000000,-1430486160300.000000000,..,..,..,327767385.109100000,-1.872312322,12666780283900.000000000,-294992723800.000000000,..,2184684685.000000000,..,37304200000000000.000000000
Tanzania,TZA,1993,YR1993,9822337534300.000000000,13917724299100.000000000,-530224836500.000000000,..,31.000000000,..,229259701.286100000,-11.320597896,12819516423000.000000000,567983039600.000000000,..,2527726433.000000000,..,43354700000000000.000000000
Tanzania,TZA,1994,YR1994,9821977830200.000000000,13880573103700.000000000,-434110654500.000000000,..,39.000000000,..,286421029.730600000,1.235366679,13020483080500.000000000,425979368700.000000000,..,3408336407.000000000,..,5666600000000000.000000000
Tanzania,TZA,1995,YR1995,10052301383800.000000000,13990515751900.000000000,150421709100.000000000,..,42.833333333,..,190851255.481900000,-14.715773001,13485302851300.000000000,655634609700.000000000,..,2742778542.000000000,..,59775100000000000.000000000
Tanzania,TZA,1996,YR1996,10198616367900.000000000,14319831489600.000000000,1056587977700.000000000,..,33.965000000,..,191033547.326600000,-2.597316186,14098124477200.000000000,1278294990100.000000000,..,2097725964.000000000,..,62684500000000000.000000000
Tanzania,TZA,1997,YR1997,10960399390700.000000000,15100542644300.000000000,1203605673000.000000000,..,26.270000000,..,360625528.386900000,0.419562313,14595122584800.000000000,1709025732500.000000000,..,1609065493.000000000,..,70080300000000000.000000000
Tanzania,TZA,1998,YR1998,12372160898900.000000000,16292686913900.000000000,756197983200.000000000,..,22.892500000,..,422941443.040500000,13.892966343,15136384398300.000000000,1912500498800.000000000,..,1279975405.000000000,..,124886000000000000.000000000
Tanzania,TZA,1999,YR1999,12816965645600.000000000,16939732111600.000000000,780691848400.000000000,..,21.894166667,..,347800469.568000000,6.072628726,15869043273400.000000000,1851380686600.000000000,..,7890433361.000000000,..,126679000000000000.000000000
Tanzania,TZA,2000,YR2000,13040911340500.000000000,17365950014300.000000000,780950452400.000000000,..,21.577500000,..,420400779.093800000,5.784954833,16651997529700.000000000,1494902937000.000000000,..,5923961096.000000000,..,137094000000000000.000000000
Tanzania,TZA,2001,YR2001,13504936678400.000000000,18211935899900.000000000,725121315300.000000000,6.900000095,20.057261414,-9189417.755342140,1003595351.627500000,11.697964276,17650755842900.000000000,1286301372300.000000000,..,5147468002.000000000,..,158774000000000000.000000000
Tanzania,TZA,2002,YR2002,14504009199000.000000000,19565459026900.000000000,727740186100.000000000,9.199999809,16.398240757,-1953635.321420260,785661009.464846000,7.779533590,18915177187300.000000000,1378022025700.000000000,..,5317833661.000000000,..,179541000000000000.000000000
Tanzania,TZA,2003,YR2003,15470952260900.000000000,21067952831900.000000000,559460403000.000000000,..,14.516960891,-3402391.418433250,692774728.250000000,13.697201247,20217719137400.000000000,1409694097500.000000000,..,5303566215.000000000,..,232054000000000000.000000000
Tanzania,TZA,2004,YR2004,16661282140300.000000000,22776093141500.000000000,521761179000.000000000,..,14.140319466,-2294124.645519240,459918661.242670000,10.204316589,21800422517300.000000000,1497431803200.000000000,..,4735801439.000000000,..,315337000000000000.000000000
Tanzania,TZA,2005,YR2005,19058453219400.000000000,24456687724900.000000000,361179093400.000000000,..,15.248948724,-3218165.847573500,393150000.000000000,-4.678602905,23582244262900.000000000,1235622555400.000000000,..,5034570093.000000000,..,410387000000000000.000000000
Tanzania,TZA,2006,YR2006,19799138398800.000000000,26410137835500.000000000,-359478461300.000000000,10.500000000,15.652097785,-2741745.603362160,5217658358.797090000,30.238950920,24681311499100.000000000,1369347875100.000000000,..,7250972621.000000000,..,606681000000000000.000000000
Tanzania,TZA,2007,YR2007,21379521499718.400000000,30187755804000.000000000,14319353907.944600000,9.199999809,16.070366150,-4337547.947705860,938522170.567614000,26.159426646,26770431799800.000000000,3431643358107.940000000,..,702551437.000000000,..,879391000000000000.000000000
Tanzania,TZA,2008,YR2008,22706012460000.000000000,31507285457400.000000000,-296315501000.000000000,..,14.982134678,-1757888.438984600,524215966.358929000,3.453223617,28260633491400.000000000,2950336465000.000000000,..,1027839376.000000000,..,1050970000000000000.000000000
Tanzania,TZA,2009,YR2009,24295406790200.000000000,32627985361500.000000000,127111221500.000000000,..,15.030481825,-3460034.446202490,442241787.814291000,-9.806127731,29781718615300.000000000,2973377967700.000000000,115973000000000000.000000000,1214222787.000000000,8.173393807,947893000000000000.000000000
Tanzania,TZA,2010,YR2010,25027802843700.000000000,35384320234500.000000000,297578980900.000000000,..,14.545914698,45622.519361154,537940964.594084000,22.588244900,31675504175100.000000000,4006395040300.000000000,156317000000000000.000000000,6200155956.000000000,7.654637691,1196550000000000000.000000000
Tanzania,TZA,2011,YR2011,26905659269500.000000000,39786707909600.000000000,-169686860500.000000000,12.699999809,14.961873168,-11333117.770545800,690922454.875214000,29.742672325,34179296801200.000000000,5437724247900.000000000,185485000000000000.000000000,1269096947.000000000,9.455481575,1753850000000000000.000000000
Tanzania,TZA,2012,YR2012,28264851340500.000000000,40394133205400.000000000,-147535054500.000000000,..,15.460464140,-6057431.096686630,777208575.555103000,-5.930076364,35936459105200.000000000,4310139045700.000000000,221636000000000000.000000000,1600109385.000000000,7.900566695,1751050000000000000.000000000
Tanzania,TZA,2013,YR2013,31196676292200.000000000,44286439844400.000000000,-345906117200.000000000,16.200000763,15.834879432,-4429850.830347730,712788912.884188000,9.439358406,38546545702800.000000000,5393988024400.000000000,..,7870723646.000000000,..,2151610000000000000.000000000
Tanzania,TZA,2014,YR2014,32263480271200.000000000,46002223865000.000000000,-19097277400.000000000,..,16.264135851,-11618099.408938800,535664930.563560000,1.938040397,41231363863100.000000000,4751762724500.000000000,..,613161433.000000000,..,2462470000000000000.000000000
Tanzania,TZA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,5587837361.000000000,..,..
Thailand,THA,1960,YR1960,329684669600.000000000,408183150500.000000000,-20264143800.000000000,..,..,..,..,..,377461463400.000000000,10457543300.000000000,..,-765864333.000000000,..,9008799700.000000000
Thailand,THA,1961,YR1961,340417709900.000000000,422695852300.000000000,-20188333900.000000000,..,..,..,..,4.814948330,397701499300.000000000,4806019100.000000000,..,7386990077.000000000,..,9432799200.000000000
Thailand,THA,1962,YR1962,389177734600.000000000,469296124300.000000000,-25376440800.000000000,..,..,..,..,28.217321698,427744882500.000000000,16174801000.000000000,..,3696098563.000000000,..,12400399400.000000000
Thailand,THA,1963,YR1963,411347693900.000000000,513224530300.000000000,-31217183400.000000000,..,..,..,..,26.161651045,461963749300.000000000,20043597600.000000000,..,0.000000000,..,14620000000.000000000
Thailand,THA,1964,YR1964,435080931300.000000000,543103197500.000000000,-30792242100.000000000,..,..,..,..,4.298080792,493520475200.000000000,18790480200.000000000,..,-792079208.000000000,..,14988000000.000000000
Thailand,THA,1965,YR1965,465492826200.000000000,586886844000.000000000,-33506976100.000000000,..,..,..,..,11.588475799,533898650100.000000000,19481217800.000100000,..,166333998.000000000,..,17012000000.000000000
Thailand,THA,1966,YR1966,498321212500.000000000,658334602300.000000000,-44354685800.000000000,..,..,..,..,31.934644396,593281626200.000000000,20698290300.000000000,..,4035204251.000000000,..,23908000000.000000000
Thailand,THA,1967,YR1967,547934370400.000000000,733143115600.000000000,-39854862300.000000000,..,..,..,..,10.126597238,644398666300.000000000,48889587000.000000000,..,4309656824.000000000,..,25685000000.000000000
Thailand,THA,1968,YR1968,611716902600.000000000,817731719100.000000000,-44647264800.000000000,..,..,..,..,11.373884025,696738467500.000000000,76345986800.000000000,..,1790359602.000000000,..,29435000000.000000000
Thailand,THA,1969,YR1969,647143396000.000000000,882335524700.000000000,-63348289900.000000000,..,..,..,..,19.100749970,742379434800.000000000,76607800000.000000000,..,245039086.000000000,..,33877000000.000000000
Thailand,THA,1970,YR1970,680383492700.000000000,959517605200.000000000,-40519439300.000000000,..,..,..,..,7.072118844,827069702600.000000000,91928463300.000000000,..,-88041086.000000000,..,37731000000.000000000
Thailand,THA,1971,YR1971,696008328200.000000000,941572877200.000000000,-65349832100.000000000,..,..,..,..,-2.733950726,867557855800.000000000,8665189300.000000000,..,484652665.000000000,..,37136000000.000000000
Thailand,THA,1972,YR1972,736605924400.000000000,982328302600.000000000,-45455512800.000000000,..,..,..,..,-6.347885943,904676388400.000000000,32196401400.000000000,..,4837766735.000000000,..,36872000000.000000000
Thailand,THA,1973,YR1973,799129737400.000000000,1143707347100.000000000,-47999238700.000000000,..,..,..,..,34.823714529,997282980900.000000000,98425127500.000000000,..,155095497.000000000,..,59958000000.000000000
Thailand,THA,1974,YR1974,831044237400.000000000,1156795089000.000000000,-52781187200.000000000,..,..,..,..,-3.577595000,1041824165800.000000000,62189736000.000000000,..,2431355983.000000000,..,74365000000.000000000
Thailand,THA,1975,YR1975,886780087400.000000000,1211760687200.000000000,-62240435300.000000000,..,..,-1324875.752735540,..,2.295445434,1093607048600.000000000,55913203299.999900000,..,5330097087.000000000,..,81134000000.000000000
Thailand,THA,1976,YR1976,972715947800.000000000,1293491515700.000000000,-68467134300.000000000,..,11.041666667,1029406.571084320,..,0.522096430,1195605712000.000000000,29418669400.000000000,..,4149305555.000000000,..,83109000000.000000000
Thailand,THA,1977,YR1977,1054182394200.000000000,1449060902200.000000000,-92897700500.000000000,..,10.895833333,-49019.360527825,..,25.314156339,1313294720700.000000000,42868481000.000000000,..,7601266878.000000000,..,1084800000000000.000000000
Thailand,THA,1978,YR1978,1133765534300.000000000,1579333896400.000000000,-130179175400.000000000,..,10.979166667,-75672968.378120600,..,18.035182440,1448508216400.000000000,646504600.000015000,..,7924089853.000000000,..,13749600000000000.000000000
Thailand,THA,1979,YR1979,1234915940200.000000000,1713023802900.000000000,-73899778000.000000000,..,12.958333333,-180313423.459127000,..,-4.123317157,1526318695700.000000000,112805329200.000000000,..,9897365966.000000000,..,1520500000000000.000000000
Thailand,THA,1980,YR1980,1295518198500.000000000,1768008932000.000000000,-88873258900.000000000,..,16.145833333,-95964628.788669100,..,1.694967825,1605283419300.000000000,73852253800.000000000,..,1970350052.000000000,..,1930600000000000.000000000
Thailand,THA,1981,YR1981,1356730372000.000000000,1835875798900.000000000,-129320466100.000000000,..,17.208333333,-44270962.081544100,..,8.390616646,1700105388100.000000000,6449944699.999980000,..,1266299307.000000000,..,22563800000000000.000000000
