Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
Romania,ROM,2000,YR2000,35.7000007629395,8.39999961853027,55.9000015258789,970.9,11335,17.1675773574505,701850000,12.0200583071216,27.7342246919294,22.0785160577375,60.245717000949,7,2.39509453301952,10249.7970300927
Romania,ROM,2001,YR2001,32.9000015258789,9.10000038146973,56.4000015258789,926.9,12621,15.9324314274317,1118460000,14.4941756634185,29.3647783033838,24.27245087858,56.1410460331977,6.59999990463257,5.59200234271499,10975.0514879456
Romania,ROM,2002,YR2002,29.7000007629395,10,59.0999984741211,965.2,12511,14.8101945882199,649220000,12.5577215449416,30.0660993941192,24.1460192401514,57.3761790609393,8.10000038146973,5.18419221842817,11757.2966484606
Romania,ROM,2003,YR2003,29.7000007629395,10,59.2000007629395,874.9,14008,18.884530222463,782270000,12.9204562919835,27.9103079315426,22.8252786843747,59.1692357764739,7,5.52427784015094,12496.6114598789
Romania,ROM,2004,YR2004,26.7000007629395,11.3000001907349,60.9000015258789,938,17622,15.9961342340589,1077470000,13.984514479497,28.0176995369998,23.3803650653207,57.9977859835033,7.69999980926514,8.35863013357954,13618.5328739593
Romania,ROM,2005,YR2005,25.2999992370605,12.1999998092651,61.5999984741211,887.8,20991,17.0659591695102,..,9.48073914511567,28.2053878439939,23.7610844699998,62.3138730108904,7.19999980926514,4.17187695553932,14274.5595157069
Romania,ROM,2006,YR2006,24.2000007629395,13,62.0999984741211,1014.8,22596,16.2441931505112,..,8.74264366560293,27.9534999763554,23.5887008008192,63.3036932916101,7.30000019073486,8.05556014552025,15516.101299506
Romania,ROM,2007,YR2007,24.2000007629395,13.3000001907349,61.7000007629395,1252.3,17531,15.7129809830296,..,5.46717181960524,26.1581604644811,22.0827012160989,68.3746677159137,6.40000009536743,6.8637573819815,16827.8465968096
Romania,ROM,2008,YR2008,24,14.3000001907349,60.7999992370605,1397.9,15578,16.341259134924,..,6.564238036316,25.2625652399159,21.5473687816031,68.1731967237681,5.80000019073486,8.45898402039865,18557.9963124816
Romania,ROM,2009,YR2009,24.3999996185303,15,59.9000015258789,1366.9,12977,18.0170013954323,..,6.03944982453699,26.2848806112288,21.5553806481912,67.6758869905159,6.90000009536743,-7.06682807039533,17390.8137122647
Romania,ROM,2010,YR2010,24.7000007629395,15.3999996185303,59.2999992370605,1544.9,11963,15.8817946542779,..,6.27131683817965,31.2890830536508,23.8595766714393,62.4396001081695,7.30000019073486,-0.798465535931086,17354.728540925
Romania,ROM,2011,YR2011,23.2999992370605,16.8999996185303,59.4000015258789,1625.9,11476,14.8093460735604,..,7.33373400667968,32.4527259232966,24.4677632746575,60.2137417512383,7.40000009536743,1.05629446011896,17624.5217969712
Romania,ROM,2012,YR2012,22.8999996185303,17.3999996185303,59.2999992370605,..,10519,14.8986184421672,..,5.32175572519084,27.7696564885496,21.4840076335878,66.9085877862595,7,0.640995191798481,17816.6335695389
Romania,ROM,2013,YR2013,22.6000003814697,17.8999996185303,59.0999984741211,..,11790,14.1943065931327,..,6.18334536480244,26.9735461777267,..,66.843286262433,7.30000019073486,3.53160216384947,18514.467191201
Romania,ROM,2014,YR2014,25.2000007629395,18.2999992370605,56.5,..,..,14.174490764839,..,5.36170545083519,27.2735298262055,..,67.3647647229593,7,2.77734439042125,19098.154235671
Romania,ROM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,1960,YR1960,..,..,..,..,..,10.0840298990192,77990000,..,..,..,..,..,..,..
Rwanda,RWA,1961,YR1961,..,..,..,..,..,10.1639314539106,73750000,..,..,..,..,..,-4.29752605768155,..
Rwanda,RWA,1962,YR1962,..,..,..,..,..,10.5599977241601,104460000,..,..,..,..,..,11.3337983807568,..
Rwanda,RWA,1963,YR1963,..,..,..,..,..,10.9374984375,66960000,..,..,..,..,..,-9.82044441874118,..
Rwanda,RWA,1964,YR1964,..,..,..,..,..,10.7692297278106,68420000,..,..,..,..,..,-12.4649926817953,..
Rwanda,RWA,1965,YR1965,..,..,..,..,..,14.1129051227023,71500000,74.7917036010354,6.85349285665227,2.05645188930805,18.3548035423123,..,7.00952925617322,..
Rwanda,RWA,1966,YR1966,..,..,..,..,..,13.7481657257861,99960000,74.8669204173018,6.77037323516641,2.05763601850551,18.3627063475318,..,7.00891082911977,..
Rwanda,RWA,1967,YR1967,..,..,..,..,..,11.2998238694107,110290000,65.8510862038133,9.74680261066403,2.45988941916514,24.4021111855227,..,6.91601749952315,..
Rwanda,RWA,1968,YR1968,..,..,..,..,79,8.60627087739329,128970000,65.2833828391354,9.49477310739886,4.3664333414878,25.2218440534658,..,7.01378093140801,..
Rwanda,RWA,1969,YR1969,..,..,..,..,..,8.79703060153613,137750000,65.7906574761297,9.38632566351855,4.05617196566845,24.8230168603518,..,11.0073701466294,..
Rwanda,RWA,1970,YR1970,..,..,..,..,125,8.73124123516395,158120000,61.6189164633311,8.59481559086451,3.59254242130398,29.7862679458044,..,6.00142524525464,..
Rwanda,RWA,1971,YR1971,..,..,..,..,96,9.89653639040101,170450000,61.1785885952063,8.68196146976089,3.73369372440295,30.1394499350328,..,1.20664070371599,..
Rwanda,RWA,1972,YR1972,..,..,..,..,77,10.7048466327699,179330000,59.559473464651,9.42731310757051,4.09691688447284,31.0132134277784,..,0.263068275938778,..
Rwanda,RWA,1973,YR1973,..,..,..,..,95,11.3934430898952,198930000,61.0245943042867,8.72950855448805,4.09836082370331,30.2458971412253,..,3.43808812863075,..
Rwanda,RWA,1974,YR1974,..,..,..,..,57,12.029287725107,208190000,59.1352828206791,9.20502043906797,4.35843770789203,31.659696740253,..,1.40982356924424,..
Rwanda,RWA,1975,YR1975,..,..,..,..,54,16.6382436048054,345630000,49.2135672864845,18.969111671931,12.279702273039,31.8173210415844,..,-2.11382541414687,..
Rwanda,RWA,1976,YR1976,..,..,..,..,83,16.6962998500561,293940000,49.2160996203425,18.8944573444233,12.2838229083443,31.8894430352342,..,19.5045771672284,..
Rwanda,RWA,1977,YR1977,..,..,..,..,99,17.325144622373,318460000,46.4609826307962,21.2061991459556,14.239845134153,32.3328182232483,..,1.99410948017686,..
Rwanda,RWA,1978,YR1978,..,..,..,..,94,15.7927186722998,364980000,42.4182569128283,22.1221446962049,15.5953096888961,35.4595983909668,..,9.15084082003355,..
Rwanda,RWA,1979,YR1979,..,..,..,..,89,13.1225956613389,379620000,49.0381619048012,18.7376516845684,12.7898515637315,32.2241863066479,..,11.8699080337549,..
Rwanda,RWA,1980,YR1980,..,..,..,..,88,12.4918973515766,368410000,45.8468365435571,21.5482921438959,15.260672340997,32.604871312547,..,8.95161233443665,..
Rwanda,RWA,1981,YR1981,..,..,..,..,62,20.0261737608136,408160000,40.7371183197743,20.7925640149426,15.7371166482152,38.4703176652831,..,5.43619947902161,..
Rwanda,RWA,1982,YR1982,..,..,..,..,108,12.9094827250649,416020000,39.7837488051255,21.7342971626519,13.4829486449984,38.4819540322226,..,1.81084644677432,..
Rwanda,RWA,1983,YR1983,..,..,..,..,86,11.7533699308003,409450000,38.2026738568561,24.0838595993023,15.3549153380799,37.7134664735127,..,5.9803499325516,..
Rwanda,RWA,1984,YR1984,..,..,..,..,125,10.2104814696406,463150000,40.8375264342653,23.2381802163247,13.9550374982801,35.92429334941,..,-4.24077328200553,..
Rwanda,RWA,1985,YR1985,..,..,..,..,78,11.2701342921557,501890000,41.8358362850547,22.6858091005773,13.7215144614018,35.4783545567969,..,4.40274834165071,..
Rwanda,RWA,1986,YR1986,..,..,..,8,..,11.9467650061316,455100000,37.5263462064362,23.0839099816418,15.9276513647987,39.3897438706284,..,5.47213748389228,..
Rwanda,RWA,1987,YR1987,..,..,..,11,75,13.508641562097,453990000,37.7091067007185,17.8314302696362,10.755930884219,44.4594630296453,..,-0.024036110208371,..
Rwanda,RWA,1988,YR1988,..,..,..,10,144,13.4904165151757,441450000,39.2207718336487,17.1368429327225,10.354993654554,43.6423852336288,..,4.49882499767911,..
Rwanda,RWA,1989,YR1989,..,..,..,14,81,12.6872724864062,412700000,40.3089108332282,17.4201505886413,10.4405944991846,42.2709386300084,..,-0.0365342752731976,..
Rwanda,RWA,1990,YR1990,..,..,..,8,85,10.1409627104141,459020000,32.5459939303571,24.6241717549968,18.3049842193182,42.8298343146461,..,-2.39929109815824,850.366326429278
Rwanda,RWA,1991,YR1991,..,..,..,4,73,12.0653332569942,562490000,32.1327069429186,20.9400496617364,16.1399128224327,46.9272434371398,0.600000023841858,-2.51437965292524,851.064953502858
Rwanda,RWA,1992,YR1992,..,..,..,12,68,14.4720627985246,506770000,33.2376150704715,18.7034381651184,12.1060475676176,48.05894676441,0.600000023841858,5.87272523334568,949.161344779757
Rwanda,RWA,1993,YR1993,..,..,..,13,..,14.2861165475865,532650000,33.7348925923438,18.334828557838,11.4798832904643,47.9302788498182,0.600000023841858,-8.10869187115858,929.310789980693
Rwanda,RWA,1994,YR1994,..,..,..,10,45,11.2400476667064,1055110000,49.7587461119534,21.1700845491247,17.249698577355,29.0711693389219,0.600000023841858,-50.2480671048995,485.820104216876
Rwanda,RWA,1995,YR1995,..,..,..,9.6,..,10.3133799762933,941000000,44.000449460129,15.9711867322468,10.2202029841694,40.0283637781381,0.600000023841858,35.2240783038221,666.193377794988
Rwanda,RWA,1996,YR1996,53.7999992370605,0.300000011920929,3.40000009536743,5.9,..,11.4903992458218,659920000,47.1892922193967,18.0858143118481,11.5448644324398,34.724893492333,0.600000023841858,12.745695761249,728.324580344029
Rwanda,RWA,1997,YR1997,..,..,..,5,..,9.58266125351297,359160000,45.9609522618159,18.6100661259461,12.0365394000344,35.428981612238,0.600000023841858,13.8497524852837,777.141893942848
Rwanda,RWA,1998,YR1998,..,..,..,6.6,140,10.0434568903709,529920000,45.5174611772785,18.7027196430495,11.2345081091839,35.7798191635767,0.600000023841858,8.85866949122492,781.032181036878
Rwanda,RWA,1999,YR1999,..,..,..,2.7,129,13.9196435676997,552210000,37.4369565113178,14.5266923440243,7.53546266219816,48.0363511281832,0.600000023841858,7.58109646030334,780.651992499958
Rwanda,RWA,2000,YR2000,..,..,..,1.4,126,11.6473944790945,510170000,37.1867108942803,13.5818844166649,6.96938073133288,49.2314046890548,0.600000023841858,8.3187049447625,799.555866128464
Rwanda,RWA,2001,YR2001,..,..,..,2.8,202,15.8590445294778,489500000,37.336036823133,14.1566863244625,6.90849098206959,48.5072768658839,0.600000023841858,8.66895420222274,836.818817706701
Rwanda,RWA,2002,YR2002,..,..,..,2.4,147,13.7525206922498,550400000,35.3900175570604,13.9077000250815,7.48683220466516,50.702282417858,0.600000023841858,13.510529888364,926.526519424704
Rwanda,RWA,2003,YR2003,..,..,..,1.3,207,13.1380554156171,443720000,38.2569269521411,12.816120906801,6.79093198992443,48.9269521410579,0.600000023841858,1.45133537890338,924.018862305941
Rwanda,RWA,2004,YR2004,..,..,..,4.9,285,11.0544678381963,585280000,38.5527188328912,13.8842838196286,6.93799734748011,47.5629973474801,0.600000023841858,6.94639038567892,972.256576218056
Rwanda,RWA,2005,YR2005,..,..,..,5.6,208,18.1944444444444,670000000,38.4027777777778,11.8055555555556,5.625,49.7916666666667,0.600000023841858,6.91200141389831,1018.77255148798
Rwanda,RWA,2006,YR2006,..,..,..,10.4,280,18.1818181818182,678830000,39.3356643356643,11.5384615384615,5.3030303030303,49.1258741258741,0.600000023841858,9.2352695361471,1085.99770191693
Rwanda,RWA,2007,YR2007,..,..,..,12.3,238,16.1259079903148,753880000,35.1089588377724,12.3970944309927,4.84261501210654,52.4939467312349,0.600000023841858,7.61285386381026,1137.85202446337
Rwanda,RWA,2008,YR2008,..,..,..,8.6,..,14.0297369424323,932120000,32.7106366755623,12.6191383911552,4.87990850171559,54.6702249332825,0.600000023841858,11.1624600071099,1229.93817712237
Rwanda,RWA,2009,YR2009,..,..,..,11.7,..,14.4182963208485,961100000,33.8747099767981,12.3301292674843,5.27013589658601,53.7951607557176,0.600000023841858,6.26798848736809,1271.26927755287
Rwanda,RWA,2010,YR2010,..,..,..,13.4,..,14.8660848630755,1069440000,32.5609389106229,12.8799277761059,5.44688534456816,54.5591333132711,0.600000023841858,7.31266927475174,1328.57214472387
Rwanda,RWA,2011,YR2011,..,..,..,22.4,..,13.6505460218409,1235030000,32.3452938117525,14.4045761830473,5.30421216848674,53.2501300052002,0.600000023841858,7.8519349411105,1397.2246912143
Rwanda,RWA,2012,YR2012,66.6999969482422,2.70000004768372,4.5,..,517,14.3855693348365,878990000,33.4385569334837,14.3855693348365,5.27621195039459,52.1758737316798,0.600000023841858,8.78835153406136,1483.35396577521
Rwanda,RWA,2013,YR2013,..,..,..,..,103,14.1652960526316,1075050000,33.3881578947368,14.8848684210526,5.20148026315789,51.7269736842105,0.600000023841858,4.68451242829828,1516.2926447452
Rwanda,RWA,2014,YR2014,..,..,..,..,..,15.1233995175357,..,33.1230283911672,14.3625904620523,4.84319910929672,52.5143811467805,0.600000023841858,6.96347031963471,1584.20513308699
Rwanda,RWA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,1961,YR1961,..,..,..,..,..,..,230000,..,..,..,..,..,..,..
Samoa,WSM,1962,YR1962,..,..,..,..,..,..,670000,..,..,..,..,..,..,..
Samoa,WSM,1963,YR1963,..,..,..,..,..,..,1230000,..,..,..,..,..,..,..
Samoa,WSM,1964,YR1964,..,..,..,..,..,..,1480000,..,..,..,..,..,..,..
Samoa,WSM,1965,YR1965,..,..,..,..,..,..,1610000,..,..,..,..,..,..,..
Samoa,WSM,1966,YR1966,..,..,..,..,..,..,3170000,..,..,..,..,..,..,..
Samoa,WSM,1967,YR1967,..,..,..,..,..,..,5190000,..,..,..,..,..,..,..
Samoa,WSM,1968,YR1968,..,..,..,..,..,..,6400000,..,..,..,..,..,..,..
Samoa,WSM,1969,YR1969,..,..,..,..,..,..,3820000,..,..,..,..,..,..,..
Samoa,WSM,1970,YR1970,..,..,..,..,..,..,10380000,..,..,..,..,..,..,..
Samoa,WSM,1971,YR1971,..,..,..,..,..,..,12390000,..,..,..,..,..,..,..
Samoa,WSM,1972,YR1972,..,..,..,..,..,..,18900000,..,..,..,..,..,..,..
Samoa,WSM,1973,YR1973,..,..,..,..,1052,..,18420000,..,..,..,..,..,..,..
Samoa,WSM,1974,YR1974,..,..,..,..,547,..,26720000,..,..,..,..,..,..,..
Samoa,WSM,1975,YR1975,..,..,..,..,116,..,60720000,..,..,..,..,..,..,..
Samoa,WSM,1976,YR1976,..,..,..,..,68,..,48340000,..,..,..,..,..,..,..
Samoa,WSM,1977,YR1977,..,..,..,..,72,..,80940000,..,..,..,..,..,..,..
Samoa,WSM,1978,YR1978,..,..,..,..,98,..,67450000,..,..,..,..,..,..,..
Samoa,WSM,1979,YR1979,..,..,..,..,113,..,87940000,..,..,..,..,..,..,..
Samoa,WSM,1980,YR1980,..,..,..,..,55,..,67320000,..,..,..,..,..,..,..
Samoa,WSM,1981,YR1981,..,..,..,..,66,..,68130000,..,..,..,..,..,..,..
Samoa,WSM,1982,YR1982,..,..,..,..,..,..,65740000,..,..,..,..,..,..,..
Samoa,WSM,1983,YR1983,..,..,..,..,..,..,79260000,..,..,..,..,..,0.431035975658318,..
Samoa,WSM,1984,YR1984,..,..,..,..,85,..,61300000,..,..,..,..,..,1.28755808840646,..
Samoa,WSM,1985,YR1985,..,..,..,..,90,..,61340000,..,..,..,..,..,3.91949635854152,..
Samoa,WSM,1986,YR1986,..,..,..,2,..,..,55700000,..,..,..,..,..,5.5045783387274,..
Samoa,WSM,1987,YR1987,..,..,..,4,..,..,74060000,..,..,..,..,..,0.483096038072134,..
Samoa,WSM,1988,YR1988,..,..,..,1,..,..,58320000,..,..,..,..,..,-1.44229971833923,..
Samoa,WSM,1989,YR1989,..,..,..,2,..,..,59880000,..,..,..,..,..,3.70731369776847,..
Samoa,WSM,1990,YR1990,..,..,..,2,..,..,84770000,..,..,..,..,..,-4.42145094868916,3648.46028885837
Samoa,WSM,1991,YR1991,..,..,..,2,99,..,95910000,..,..,..,..,..,-2.30000702305099,3538.30120775363
Samoa,WSM,1992,YR1992,..,..,..,5,..,..,88660000,..,..,..,..,..,-0.199990350727333,3499.33967124988
Samoa,WSM,1993,YR1993,..,..,..,4,105,..,85550000,..,..,..,..,..,4.09998769253133,3607.12608926068
Samoa,WSM,1994,YR1994,..,..,..,5,..,..,72060000,..,..,..,..,..,-2.54209642699824,3482.52165027479
Samoa,WSM,1995,YR1995,..,..,..,2.6,144,..,63110000,..,..,..,..,..,6.67364188456673,3684.9788212977
Samoa,WSM,1996,YR1996,..,..,..,0,179,..,49110000,..,..,..,..,..,7.17896589673916,3923.74178237117
Samoa,WSM,1997,YR1997,..,..,..,2.3,..,..,46270000,..,..,..,..,..,0.643424781285077,3928.00371341982
Samoa,WSM,1998,YR1998,..,..,..,1.5,..,..,64180000,..,..,..,..,..,2.19488632489528,3995.93229083021
Samoa,WSM,1999,YR1999,..,..,..,1.3,183,..,42320000,..,..,..,..,..,2.18543885639215,4064.95468115204
Samoa,WSM,2000,YR2000,..,..,..,0.1,..,..,51780000,..,..,..,..,..,6.91879029910028,4324.89424739926
Samoa,WSM,2001,YR2001,..,..,..,0,..,..,79480000,..,..,..,..,..,6.9397658298968,4599.9265199645
Samoa,WSM,2002,YR2002,..,..,..,1.4,..,..,69390000,..,..,..,..,..,4.34399559547791,4771.88776140944
Samoa,WSM,2003,YR2003,..,..,..,0,124,..,53450000,..,..,..,..,..,4.51547914328575,4956.90560362296
Samoa,WSM,2004,YR2004,..,..,..,2.5,133,..,47370000,..,..,..,..,..,4.62500194760662,5153.76248361956
Samoa,WSM,2005,YR2005,..,..,..,0.1,..,..,59780000,..,..,..,..,..,4.15649210277043,5334.14641877882
Samoa,WSM,2006,YR2006,..,..,..,2.5,248,..,66320000,..,..,..,..,..,1.9688079318223,5404.80125621201
Samoa,WSM,2007,YR2007,..,..,..,1.1,159,..,48270000,..,..,..,..,..,6.32264176336442,5709.75989330215
Samoa,WSM,2008,YR2008,..,..,..,0.3,..,..,47260000,..,..,..,..,..,1.0090866576427,5729.58528970431
Samoa,WSM,2009,YR2009,..,..,..,0,..,..,91750000,..,..,..,..,..,-4.80827219984458,5416.88411365055
Samoa,WSM,2010,YR2010,..,..,..,0,..,..,160800000,..,..,..,..,..,0.47915871283746,5403.95568167139
Samoa,WSM,2011,YR2011,..,..,..,0,..,..,96050000,..,..,..,..,..,5.7367832526992,5671.13715575418
Samoa,WSM,2012,YR2012,..,..,..,..,228,..,120670000,..,..,..,..,..,0.439340841367482,5651.81738735341
Samoa,WSM,2013,YR2013,..,..,..,..,..,..,121050000,..,..,..,..,..,-1.93149898641786,5499.30467589727
Samoa,WSM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,1.19614733672142,5522.87748328277
Samoa,WSM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,1.81802395379896,..
San Marino,SMR,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,3.69059973036782,..
San Marino,SMR,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,7.12585761074203,..
San Marino,SMR,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,5.50007769426102,..
San Marino,SMR,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,-2.09016052883229,..
San Marino,SMR,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,7.12549166168766,..
San Marino,SMR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,2.56037486896965,..
San Marino,SMR,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,3.24013304114503,..
San Marino,SMR,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,5.95927135469371,..
San Marino,SMR,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,3.42993301625651,..
San Marino,SMR,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,0.844254618202015,..
San Marino,SMR,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,0.413587537731644,..
San Marino,SMR,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,1.16917864351971,..
San Marino,SMR,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,3.22584181719014,..
San Marino,SMR,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,2.79817312511565,..
San Marino,SMR,1986,YR1986,..,..,..,0,..,..,..,..,..,..,..,..,2.85994705143382,..
San Marino,SMR,1987,YR1987,..,..,..,0,..,..,..,..,..,..,..,..,3.19199712627787,..
San Marino,SMR,1988,YR1988,..,..,..,0,..,..,..,..,..,..,..,..,4.19427666362819,..
San Marino,SMR,1989,YR1989,..,..,..,0,..,..,..,..,..,..,..,..,3.38843514632386,..
San Marino,SMR,1990,YR1990,..,..,..,1,..,..,..,..,..,..,..,..,2.05295236211316,..
San Marino,SMR,1991,YR1991,..,..,..,0,..,..,..,..,..,..,..,..,1.53291337975992,..
San Marino,SMR,1992,YR1992,..,..,..,0,..,..,..,..,..,..,..,..,0.773273401120349,..
San Marino,SMR,1993,YR1993,..,..,..,0,..,..,..,..,..,..,..,..,8.75160855954886,..
San Marino,SMR,1994,YR1994,..,..,..,0,..,..,..,..,..,..,..,..,6.98224853641558,..
San Marino,SMR,1995,YR1995,59.2000007629395,30,10.3000001907349,0,..,..,..,..,..,..,..,..,9.29203540819358,..
San Marino,SMR,1996,YR1996,57.9000015258789,31.5,10.1999998092651,0.5,2304,..,..,..,..,..,..,..,4.8582996980987,..
San Marino,SMR,1997,YR1997,56.7000007629395,32.7999992370605,10.1999998092651,0.8,2352,..,..,..,..,..,..,..,2.40453902532161,..
San Marino,SMR,1998,YR1998,55.2999992370605,34.2000007629395,10.3000001907349,0.8,2299,..,..,..,..,..,..,..,7.51999999999799,..
San Marino,SMR,1999,YR1999,54.7000007629395,35.2999992370605,9.69999980926514,0.2,2249,..,..,..,..,..,..,..,9.07738095236535,..
San Marino,SMR,2000,YR2000,..,..,..,0,2636,..,..,..,..,..,..,..,2.18281036835495,..
San Marino,SMR,2001,YR2001,51,9,38.2999992370605,0,2429,..,..,..,..,..,..,..,5.6074766355113,..
San Marino,SMR,2002,YR2002,49.5999984741211,9.5,39.2000007629395,0,2002,..,..,..,..,..,..,..,0.252844500632762,..
San Marino,SMR,2003,YR2003,..,..,..,0,1830,..,..,..,..,..,..,..,3.90920554855991,..
San Marino,SMR,2004,YR2004,..,..,..,0.3,1650,..,..,..,..,..,..,..,4.61165048543282,..
San Marino,SMR,2005,YR2005,..,..,..,0,1701,..,..,..,..,..,..,..,2.3201856148402,..
San Marino,SMR,2006,YR2006,..,..,..,0,1707,..,..,..,..,..,..,..,3.85487528345678,..
San Marino,SMR,2007,YR2007,..,..,..,1.6,1777,..,..,..,..,..,..,..,3.49344978165421,..
San Marino,SMR,2008,YR2008,44.2999992370605,12.1999998092651,40.5999984741211,0.8,2058,..,..,..,..,..,..,..,1.89873417722006,..
San Marino,SMR,2009,YR2009,39.7999992370605,11,38,0.3,1443,..,..,..,..,..,..,..,..,..
San Marino,SMR,2010,YR2010,39,11.3999996185303,38.2999992370605,0.6,1378,..,..,..,..,..,..,..,..,..
San Marino,SMR,2011,YR2011,..,..,..,1,1428,..,..,..,..,..,..,..,..,..
San Marino,SMR,2012,YR2012,..,..,..,..,1247,..,..,..,..,..,..,..,..,..
San Marino,SMR,2013,YR2013,..,..,..,..,1124,..,..,..,..,..,..,..,..,..
San Marino,SMR,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1960,YR1960,..,..,..,..,..,..,870000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1961,YR1961,..,..,..,..,..,..,11710000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1966,YR1966,..,..,..,..,..,..,10830000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1967,YR1967,..,..,..,..,..,..,3740000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1968,YR1968,..,..,..,..,..,..,1400000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1975,YR1975,..,..,..,..,..,..,3180000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1976,YR1976,..,..,..,..,..,..,42960000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1977,YR1977,..,..,..,..,..,..,10460000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1978,YR1978,..,..,..,..,..,..,11900000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1979,YR1979,..,..,..,..,..,..,7650000,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1980,YR1980,..,..,..,..,..,..,9240000,..,..,..,..,..,..,..
